symbol,side,entry_time,exit_time,entry_price,exit_price,gross_ret,exit_reason,hold_hours
EPICUSDT.P,long,2026-07-23 16:44:00,2026-07-26 18:14:00,0.6079,0.7232,0.1896693535120908,TIME,73.5
EPICUSDT.P,long,2026-07-31 06:32:00,2026-08-03 08:46:00,0.7302,0.9177,0.2567789646672145,TIME,74.23333333333333
ETHFIUSDT.P,long,2026-07-19 17:48:00,2026-07-22 17:55:00,0.4505,0.4756,0.05571587125416211,TIME,72.11666666666666
ETHFIUSDT.P,long,2026-08-24 21:52:00,2026-08-26 06:50:00,0.6293,0.5523,-0.1,SL,32.96666666666667
FARTCOINUSDT.P,long,2026-08-23 20:45:00,2026-08-26 21:00:00,0.1821,0.2038,0.11916529379461838,TIME,72.25
FARTCOINUSDT.P,long,2026-08-29 23:47:00,2026-08-31 06:41:00,0.199,0.172,-0.1,SL,30.9
GLWUSDT.P,short,2026-07-09 08:49:00,2026-07-12 11:51:00,187.75,189.89,-0.01139813581890814,TIME,75.03333333333333
GLWUSDT.P,short,2026-07-23 08:46:00,2026-07-26 08:46:00,156.68,148.11,0.05469747255552715,TIME,72.0
GWEIUSDT.P,long,2026-08-12 12:20:00,2026-08-15 14:45:00,0.02396,0.02553,0.06552587646076802,TIME,74.41666666666667
HEIUSDT.P,long,2026-08-27 15:05:00,2026-08-30 18:04:00,0.13834,0.14244,0.029637125921642582,TIME,74.98333333333333
HEMIUSDT.P,long,2026-08-19 11:41:00,2026-08-19 20:45:00,0.007017,0.009415,0.3,TP,9.066666666666666
HOMEUSDT.P,short,2026-07-25 10:18:00,2026-07-28 11:52:00,0.006516,0.005653,0.13244321669736037,TIME,73.56666666666666
HOMEUSDT.P,long,2026-08-06 06:49:00,2026-08-09 09:04:00,0.00858,0.009001,0.049067599067599055,TIME,74.25
HOMEUSDT.P,long,2026-08-12 18:18:00,2026-08-15 18:46:00,0.009231,0.009328,0.010508070631567445,TIME,72.46666666666667
INTCUSDT.P,short,2026-07-14 08:38:00,2026-07-17 10:28:00,102.9,95.08,0.07599611273080664,TIME,73.83333333333333
KAITOUSDT.P,long,2026-07-21 14:46:00,2026-07-24 14:48:00,0.9848,1.0237,0.03950040617384243,TIME,72.03333333333333
KAITOUSDT.P,short,2026-08-11 06:32:00,2026-08-12 23:19:00,0.6568,0.4574,0.3,TP,40.78333333333333
KMNOUSDT.P,long,2026-08-28 12:21:00,2026-08-31 06:41:00,0.02755,0.02472,-0.1,SL,66.33333333333333
KORUUSDT.P,short,2026-07-08 08:47:00,2026-07-11 11:45:00,558.74,547.39,0.020313562658839546,TIME,74.96666666666667
KORUUSDT.P,long,2026-08-16 13:00:00,2026-08-18 21:22:00,22.26,19.56,-0.1,SL,56.36666666666667
KORUUSDT.P,long,2026-08-27 15:05:00,2026-08-30 18:04:00,21.94,21.64,-0.013673655423883324,TIME,74.98333333333333
LDOUSDT.P,long,2026-07-18 20:45:00,2026-07-21 22:00:00,0.3604,0.3992,0.10765815760266362,TIME,73.25
LITUSDT.P,long,2026-07-11 11:45:00,2026-07-13 16:09:00,2.6587,2.3752,-0.1,SL,52.4
MRVLUSDT.P,short,2026-07-14 08:38:00,2026-07-17 10:28:00,217.22,185.5,0.1460270693306326,TIME,73.83333333333333
MUBARAKUSDT.P,long,2026-08-20 17:51:00,2026-08-22 11:46:00,0.01991,0.02936,0.3,TP,41.916666666666664
MUUSDT.P,short,2026-07-17 20:46:00,2026-07-20 20:45:00,808.72,895.92,-0.1,SL,71.98333333333333
MVLLUSDT.P,short,2026-07-06 20:37:00,2026-07-09 20:46:00,40.77,38.64,0.05224429727740987,TIME,72.15
MVLLUSDT.P,long,2026-08-26 21:00:00,2026-08-28 06:39:00,31.93,27.1,-0.1,SL,33.65
NBISUSDT.P,short,2026-07-14 08:38:00,2026-07-17 10:28:00,208.91,168.84,0.19180508352879222,TIME,73.83333333333333
NBISUSDT.P,short,2026-07-28 09:00:00,2026-07-31 09:20:00,182.45,198.07,-0.08561249657440406,TIME,72.33333333333333
NBISUSDT.P,long,2026-08-17 17:49:00,2026-08-18 23:07:00,284.24,254.55,-0.1,SL,29.3
NILUSDT.P,long,2026-08-16 08:50:00,2026-08-19 11:41:00,0.04691,0.04314,-0.08036665956086131,TIME,74.85
ONEUSDT.P,short,2026-08-13 18:22:00,2026-08-16 20:51:00,0.000784,0.0007654,0.023724489795918347,TIME,74.48333333333333
ONGUSDT.P,long,2026-08-23 20:45:00,2026-08-25 16:29:00,0.07222,0.09754,0.3,TP,43.733333333333334
ONUSDT.P,long,2026-08-12 12:20:00,2026-08-15 14:45:00,0.39213,0.3684,-0.0605156453217045,TIME,74.41666666666667
PARTIUSDT.P,short,2026-07-12 17:48:00,2026-07-15 17:59:00,0.03236,0.03028,0.06427688504326323,TIME,72.18333333333334
POLUSDT.P,long,2026-08-23 20:45:00,2026-08-26 21:00:00,0.10735,0.11528,0.07387051700046565,TIME,72.25
PRLUSDT.P,long,2026-08-16 06:30:00,2026-08-19 06:41:00,0.3542,0.4487,0.26679841897233203,TIME,72.18333333333334
PROMUSDT.P,long,2026-07-26 14:58:00,2026-07-29 18:36:00,1.932,1.977,0.02329192546583858,TIME,75.63333333333334
PUMPUSDT.P,long,2026-08-20 06:41:00,2026-08-21 12:17:00,0.002987,0.003884,0.3,TP,29.6
RKLBUSDT.P,short,2026-07-17 20:46:00,2026-07-20 22:52:00,65.31,66.43,-0.017148981779206984,TIME,74.1
RKLBUSDT.P,short,2026-07-28 18:15:00,2026-07-31 21:37:00,64.61,64.27,0.005262343290512339,TIME,75.36666666666666
SKHYNIXUSDT.P,short,2026-07-14 08:38:00,2026-07-15 06:21:00,1265.06,1400.89,-0.1,SL,21.716666666666665
SKHYNIXUSDT.P,short,2026-07-31 21:37:00,2026-08-03 22:54:00,1105.81,1081.62,0.021875367377759303,TIME,73.28333333333333
SKYAIUSDT.P,short,2026-07-09 08:49:00,2026-07-09 11:45:00,0.03405,0.03929,-0.1,SL,2.933333333333333
SLXUSDT.P,short,2026-07-09 11:45:00,2026-07-12 11:51:00,0.18848,0.15562,0.17434210526315785,TIME,72.1
SNDKUSDT.P,short,2026-07-08 08:47:00,2026-07-09 22:42:00,1657.15,1877.92,-0.1,SL,37.916666666666664
SOXSUSDT.P,short,2026-08-13 08:59:00,2026-08-16 13:00:00,40.41,40.24,0.004206879485275761,TIME,76.01666666666667
SPCXUSDT.P,short,2026-07-24 20:46:00,2026-07-27 22:45:00,114.6,112.49,0.01841186736474698,TIME,73.98333333333333
STXUSDT.P,long,2026-08-24 21:52:00,2026-08-27 22:45:00,0.2356,0.2571,0.09125636672325976,TIME,72.88333333333334
SYNUSDT.P,short,2026-07-06 22:39:00,2026-07-09 22:42:00,0.38426,0.3663,0.04673918700879609,TIME,72.05
SYNUSDT.P,short,2026-07-13 11:52:00,2026-07-16 14:46:00,0.3184,0.2341,0.2647613065326634,TIME,74.9
SYNUSDT.P,short,2026-07-20 14:46:00,2026-07-23 12:38:00,0.2108,0.1455,0.3,TP,69.86666666666666
TSLAUSDT.P,short,2026-07-28 20:54:00,2026-07-31 21:37:00,304.14,306.3,-0.007101992503452337,TIME,72.71666666666667
TUTUSDT.P,long,2026-08-06 22:27:00,2026-08-07 20:54:00,0.02647,0.03507,0.3,TP,22.45
UNIUSDT.P,long,2026-07-27 16:52:00,2026-07-30 23:34:00,3.902,4.439,0.13762173244490006,TIME,78.7
USUSDT.P,long,2026-07-04 08:30:00,2026-07-07 06:30:00,0.017576,0.02323,0.3,TP,70.0
VELVETUSDT.P,long,2026-08-14 06:44:00,2026-08-14 14:46:00,0.7135,0.9568,0.3,TP,8.033333333333333
VVVUSDT.P,long,2026-08-24 10:00:00,2026-08-27 11:45:00,16.794,18.239,0.0860426342741456,TIME,73.75
WIFUSDT.P,long,2026-08-23 20:45:00,2026-08-26 21:00:00,0.2005,0.2035,0.014962593516209433,TIME,72.25
ZAMAUSDT.P,long,2026-07-25 21:06:00,2026-07-29 06:42:00,0.0522,0.06061,0.16111111111111098,TIME,81.6
