symbol,side,entry_time,exit_time,gross_ret,exit_reason,peak_ret,hold_hours
EDGEUSDT.P,long,2026-07-15 06:21:00,2026-07-18 06:51:00,0.12810945273631846,TIME,0.12810945273631846,72.5
EPICUSDT.P,long,2026-07-23 16:44:00,2026-07-26 18:14:00,0.1896693535120908,TIME,0.1896693535120908,73.5
EPICUSDT.P,long,2026-07-31 06:32:00,2026-08-03 08:46:00,0.2567789646672145,TIME,0.28512736236647496,74.23333333333333
ETHFIUSDT.P,long,2026-07-19 17:48:00,2026-07-22 17:55:00,0.05571587125416211,TIME,0.05571587125416211,72.11666666666666
ETHFIUSDT.P,long,2026-08-24 21:52:00,2026-08-26 06:50:00,-0.1,SL,0.003495947878595196,32.96666666666667
FARTCOINUSDT.P,long,2026-08-23 20:45:00,2026-08-26 21:00:00,0.11916529379461838,TIME,0.1493684788577705,72.25
FARTCOINUSDT.P,long,2026-08-29 23:47:00,2026-08-31 06:41:00,-0.1,SL,0.0,30.9
GLWUSDT.P,short,2026-07-09 08:49:00,2026-07-12 11:51:00,-0.01139813581890814,TIME,0.005219707057256939,75.03333333333333
GLWUSDT.P,short,2026-07-23 08:46:00,2026-07-26 08:46:00,0.05469747255552715,TIME,0.07307888690324238,72.0
GWEIUSDT.P,long,2026-08-12 12:20:00,2026-08-15 14:45:00,0.06552587646076802,TIME,0.12604340567612704,74.41666666666667
HEIUSDT.P,long,2026-08-27 15:05:00,2026-08-30 18:04:00,0.029637125921642582,TIME,0.17261818707532184,74.98333333333333
HEMIUSDT.P,long,2026-08-19 11:41:00,2026-08-21 23:15:00,0.49522588000570034,TRAIL,0.9160609947270915,59.56666666666667
HOMEUSDT.P,short,2026-07-25 10:18:00,2026-07-28 11:52:00,0.13244321669736037,TIME,0.14748311847759366,73.56666666666666
HOMEUSDT.P,long,2026-08-06 06:49:00,2026-08-09 09:04:00,0.049067599067599055,TIME,0.17878787878787872,74.25
HOMEUSDT.P,long,2026-08-12 18:18:00,2026-08-15 06:51:00,0.06369840753981149,TRAIL,0.25446863828404287,60.55
INTCUSDT.P,short,2026-07-14 08:38:00,2026-07-17 10:28:00,0.07599611273080664,TIME,0.07599611273080664,73.83333333333333
KAITOUSDT.P,long,2026-07-21 14:46:00,2026-07-24 14:48:00,0.03950040617384243,TIME,0.11647034930950428,72.03333333333333
KAITOUSDT.P,short,2026-08-11 06:32:00,2026-08-14 06:44:00,0.3419610231425092,TIME,0.3419610231425092,72.2
KMNOUSDT.P,long,2026-08-28 12:21:00,2026-08-31 06:41:00,-0.1,SL,0.0,66.33333333333333
KORUUSDT.P,short,2026-07-08 08:47:00,2026-07-11 11:45:00,0.020313562658839546,TIME,0.18822708236389019,74.96666666666667
KORUUSDT.P,long,2026-08-16 13:00:00,2026-08-18 21:22:00,-0.1,SL,0.1132075471698113,56.36666666666667
KORUUSDT.P,long,2026-08-27 15:05:00,2026-08-30 18:04:00,-0.013673655423883324,TIME,0.0,74.98333333333333
LDOUSDT.P,long,2026-07-18 20:45:00,2026-07-21 22:00:00,0.10765815760266362,TIME,0.1218091009988902,73.25
LITUSDT.P,long,2026-07-11 11:45:00,2026-07-13 16:09:00,-0.1,SL,0.02121337495768616,52.4
MRVLUSDT.P,short,2026-07-14 08:38:00,2026-07-17 10:28:00,0.1460270693306326,TIME,0.1478685203940705,73.83333333333333
MUBARAKUSDT.P,long,2026-08-20 17:51:00,2026-08-22 15:07:00,0.3239578101456555,TRAIL,0.47463586137619296,45.266666666666666
MUUSDT.P,short,2026-07-17 20:46:00,2026-07-20 20:45:00,-0.1,SL,0.0,71.98333333333333
MVLLUSDT.P,short,2026-07-06 20:37:00,2026-07-09 20:46:00,0.05224429727740987,TRAIL,0.2411086583272014,72.15
MVLLUSDT.P,long,2026-08-26 21:00:00,2026-08-28 06:39:00,-0.1,SL,0.12245537112433458,33.65
NBISUSDT.P,short,2026-07-14 08:38:00,2026-07-17 10:28:00,0.19180508352879222,TIME,0.19395912115264957,73.83333333333333
NBISUSDT.P,short,2026-07-28 09:00:00,2026-07-31 09:20:00,-0.08561249657440406,TIME,0.18651685393258433,72.33333333333333
NBISUSDT.P,long,2026-08-17 17:49:00,2026-08-18 23:07:00,-0.1,SL,0.0,29.3
NILUSDT.P,long,2026-08-16 08:50:00,2026-08-19 11:41:00,-0.08036665956086131,TIME,0.09337028352163723,74.85
ONEUSDT.P,short,2026-08-13 18:22:00,2026-08-16 20:51:00,0.023724489795918347,TIME,0.17602040816326525,74.48333333333333
ONGUSDT.P,long,2026-08-23 20:45:00,2026-08-26 21:00:00,0.9853226253115479,TIME,0.9853226253115479,72.25
ONUSDT.P,long,2026-08-12 12:20:00,2026-08-15 14:45:00,-0.0605156453217045,TIME,0.026904342947492,74.41666666666667
PARTIUSDT.P,short,2026-07-12 17:48:00,2026-07-15 17:59:00,0.06427688504326323,TIME,0.07447466007416559,72.18333333333334
POLUSDT.P,long,2026-08-23 20:45:00,2026-08-26 21:00:00,0.07387051700046565,TIME,0.1688868188169539,72.25
PRLUSDT.P,long,2026-08-16 06:30:00,2026-08-19 06:41:00,0.26679841897233203,TIME,0.26764539808018073,72.18333333333334
PROMUSDT.P,long,2026-07-26 14:58:00,2026-07-29 18:36:00,0.02329192546583858,TIME,0.09472049689440998,75.63333333333334
PUMPUSDT.P,long,2026-08-20 06:41:00,2026-08-23 09:45:00,0.632072313357884,TIME,0.632072313357884,75.06666666666666
RKLBUSDT.P,short,2026-07-17 20:46:00,2026-07-20 22:52:00,-0.017148981779206984,TIME,0.0,74.1
RKLBUSDT.P,short,2026-07-28 18:15:00,2026-07-31 21:37:00,0.005262343290512339,TIME,0.09209100758396538,75.36666666666666
SKHYNIXUSDT.P,short,2026-07-14 08:38:00,2026-07-15 06:21:00,-0.1,SL,0.028931434082177798,21.716666666666665
SKHYNIXUSDT.P,short,2026-07-31 21:37:00,2026-08-03 22:54:00,0.021875367377759303,TIME,0.03740244707499474,73.28333333333333
SKYAIUSDT.P,short,2026-07-09 08:49:00,2026-07-09 11:45:00,-0.1,SL,0.0,2.933333333333333
SLXUSDT.P,short,2026-07-09 11:45:00,2026-07-12 11:51:00,0.17434210526315785,TIME,0.17434210526315785,72.1
SNDKUSDT.P,short,2026-07-08 08:47:00,2026-07-09 22:42:00,-0.1,SL,0.06762815677518641,37.916666666666664
SOXSUSDT.P,short,2026-08-13 08:59:00,2026-08-16 13:00:00,0.004206879485275761,TIME,0.03563474387527832,76.01666666666667
SPCXUSDT.P,short,2026-07-24 20:46:00,2026-07-27 22:45:00,0.01841186736474698,TIME,0.032547993019197086,73.98333333333333
STXUSDT.P,long,2026-08-24 21:52:00,2026-08-27 22:45:00,0.09125636672325976,TIME,0.1952461799660441,72.88333333333334
SYNUSDT.P,short,2026-07-06 22:39:00,2026-07-09 22:42:00,0.04673918700879609,TIME,0.10008848175714358,72.05
SYNUSDT.P,short,2026-07-13 11:52:00,2026-07-15 08:23:00,0.11400753768844218,TRAIL,0.26538944723618096,44.516666666666666
SYNUSDT.P,short,2026-07-20 14:46:00,2026-07-23 16:44:00,0.310246679316888,TIME,0.310246679316888,73.96666666666667
TSLAUSDT.P,short,2026-07-28 20:54:00,2026-07-31 21:37:00,-0.007101992503452337,TIME,0.02081278358650618,72.71666666666667
TUTUSDT.P,long,2026-08-06 22:27:00,2026-08-09 20:55:00,4.63883641858708,TRAIL,4.835285228560634,70.46666666666667
UNIUSDT.P,long,2026-07-27 16:52:00,2026-07-30 23:34:00,0.13762173244490006,TIME,0.13762173244490006,78.7
USUSDT.P,long,2026-07-04 08:30:00,2026-07-07 08:53:00,0.07834547109695045,TRAIL,0.3216886663632226,72.38333333333334
VELVETUSDT.P,long,2026-08-14 06:44:00,2026-08-16 06:30:00,0.15669236159775757,TRAIL,0.6849334267694462,47.766666666666666
VVVUSDT.P,long,2026-08-24 10:00:00,2026-08-27 11:45:00,0.0860426342741456,TIME,0.09747528879361678,73.75
WIFUSDT.P,long,2026-08-23 20:45:00,2026-08-26 21:00:00,0.014962593516209433,TIME,0.12967581047381538,72.25
ZAMAUSDT.P,long,2026-07-25 21:06:00,2026-07-29 06:42:00,0.16111111111111098,TIME,0.21685823754789246,81.6
